frame id,xmin,ymin,xmax,ymax,class,score
860,617,173,688,224,3,0.8420364856719971
860,656,142,711,187,3,0.792057991027832
860,661,216,741,290,3,0.761206865310669
860,597,110,651,149,3,0.7434438467025757
860,514,51,542,79,3,0.739967942237854
860,212,418,261,526,11,0.7024256587028503
860,0,199,64,269,3,0.6935304403305054
860,369,282,398,339,4,0.6321843862533569
860,806,15,834,39,3,0.5863314270973206
860,1080,424,1255,553,8,0.5793043375015259
860,252,256,278,314,4,0.5556495189666748
860,0,473,131,640,3,0.5494717359542847
860,499,89,531,116,3,0.48551708459854126
860,779,293,923,430,3,0.4782904386520386
860,3,473,134,643,8,0.47659069299697876
860,781,293,920,430,8,0.4756494462490082
860,1079,423,1258,551,3,0.413059264421463
860,0,199,64,269,8,0.38994133472442627
860,24,7,1068,493,3,0.3543113172054291
860,370,272,397,328,1,0.34078171849250793
860,728,1,754,68,1,0.33328014612197876
860,773,10,803,37,3,0.3239823579788208
861,959,473,1142,617,3,0.9733855128288269
861,848,256,963,346,3,0.9653951525688171
861,850,201,938,263,3,0.9643328189849854
861,100,200,173,267,3,0.9591031670570374
861,552,135,604,179,3,0.9525800943374634
861,724,254,815,332,3,0.9213786125183105
861,742,197,822,260,3,0.8893235325813293
861,522,104,568,139,3,0.8845043182373047
861,618,173,688,225,3,0.8795241117477417
861,964,253,1067,333,3,0.8550121784210205
861,1090,426,1272,557,3,0.7990063428878784
861,661,217,743,291,3,0.7899464964866638
861,365,273,399,335,4,0.7809054851531982
861,0,195,65,265,3,0.7718755006790161
861,657,142,713,188,3,0.7690402269363403
861,0,461,134,620,3,0.7572994232177734
861,518,53,544,80,3,0.7001181840896606
861,784,296,926,435,3,0.696943998336792
861,597,110,651,150,3,0.6276220679283142
861,249,247,277,307,4,0.6142584085464478
861,499,90,531,116,3,0.4413110613822937
861,774,10,801,36,3,0.38126176595687866
861,806,14,835,39,3,0.37399551272392273
861,9,2,1024,516,3,0.36648356914520264
862,964,476,1148,622,3,0.9824250340461731
862,851,202,938,263,3,0.9654034972190857
862,848,257,965,347,3,0.964756965637207
862,553,136,605,181,3,0.956290066242218
862,966,254,1069,334,3,0.9376155138015747
862,726,254,816,333,3,0.9216470122337341
862,743,198,822,261,3,0.9169471263885498
862,101,198,174,266,3,0.9049539566040039
862,212,398,259,501,11,0.8978202939033508
862,522,104,569,139,3,0.8918273448944092
862,614,172,686,224,3,0.881902277469635
862,0,196,63,266,3,0.8587289452552795
862,786,297,927,436,3,0.8560888767242432
862,1097,428,1278,560,3,0.7725695371627808
862,519,55,546,83,3,0.7686691880226135
862,365,274,397,331,4,0.7119585871696472
862,661,143,716,186,3,0.6748181581497192
862,2,455,136,621,3,0.6593490839004517
862,597,110,650,150,3,0.6527161002159119
862,664,216,743,290,3,0.5784571766853333
862,369,266,396,319,1,0.5217677354812622
862,501,91,532,117,3,0.4628346860408783
862,662,215,743,293,8,0.42377427220344543
862,728,1,753,69,1,0.3598123788833618
862,2,461,134,622,8,0.34573060274124146
862,248,248,277,306,4,0.3360172212123871
862,805,15,835,39,3,0.3292553424835205
863,502,92,539,117,3,0.5326568484306335
863,967,478,1153,626,3,0.9858518242835999
863,849,258,970,346,3,0.9662595987319946
863,967,255,1071,334,3,0.9633631706237793
863,553,136,605,181,3,0.9571740031242371
863,851,202,937,265,3,0.9498003125190735
863,101,197,174,266,3,0.9468449354171753
863,726,253,815,334,3,0.9410567283630371
863,744,198,822,263,3,0.9337301254272461
863,523,105,570,139,3,0.9197591543197632
863,0,450,136,614,3,0.8942158818244934
863,212,397,262,495,4,0.8556470274925232
863,615,173,685,225,3,0.8463847637176514
863,518,55,545,83,3,0.7928886413574219
863,0,194,64,264,3,0.7919256687164307
863,598,110,651,151,3,0.7628504037857056
863,663,216,741,292,3,0.7408840656280518
863,660,143,716,187,3,0.7382649779319763
863,786,299,927,438,3,0.7203969359397888
863,248,244,277,304,4,0.7175499796867371
863,1109,438,1274,563,3,0.6496392488479614
863,368,260,395,316,1,0.6066921353340149
863,1106,437,1277,565,8,0.4296448826789856
863,15,10,979,532,3,0.3646097481250763
863,363,270,395,329,4,0.3486596643924713
863,727,1,754,68,1,0.3007068336009979
864,516,55,546,84,3,0.7267600893974304
864,968,480,1158,629,3,0.9872245788574219
864,969,258,1072,335,3,0.9743112921714783
864,852,260,970,345,3,0.9679264426231384
864,553,136,607,182,3,0.953288733959198
864,743,198,822,262,3,0.9520896673202515
864,3,454,138,610,3,0.946664035320282
864,854,203,937,267,3,0.9434776306152344
864,524,105,570,140,3,0.9387850761413574
864,726,253,815,334,3,0.9334020018577576
864,101,197,173,265,3,0.8967114090919495
864,248,238,274,301,4,0.8819481134414673
864,0,193,64,259,3,0.7655477523803711
864,616,173,685,225,3,0.7561895847320557
864,788,300,930,440,3,0.7529504895210266
864,1106,443,1274,568,8,0.7455345392227173
864,599,110,651,151,3,0.72758549451828
864,656,143,715,189,3,0.700060248374939
864,364,266,393,327,4,0.6868360042572021
864,503,91,536,118,3,0.6526268720626831
864,11,0,1088,513,3,0.6181035041809082
864,662,216,741,292,3,0.5504258871078491
864,667,215,747,294,8,0.4353180527687073
864,1106,439,1280,566,3,0.41579675674438477
864,805,14,835,38,3,0.3514770567417145
864,728,1,753,67,1,0.33429643511772156
864,655,144,714,190,8,0.33260488510131836
864,217,404,259,489,10,0.30138587951660156
865,517,56,547,84,3,0.8372887969017029
865,974,485,1160,635,3,0.990747332572937
865,970,260,1075,336,3,0.9760361313819885
865,851,259,972,345,3,0.965989351272583
865,553,136,607,182,3,0.9500383734703064
865,744,199,824,263,3,0.9461925029754639
865,855,203,940,266,3,0.9424111247062683
865,525,105,569,140,3,0.941390872001648
865,99,195,175,264,3,0.9362474679946899
865,728,254,816,334,3,0.9290432929992676
865,787,302,930,443,3,0.8916594982147217
865,2,445,138,608,3,0.8727685809135437
865,0,192,66,257,3,0.8254390954971313
865,616,173,688,226,3,0.7623332142829895
865,600,111,651,152,3,0.701786458492279
865,661,144,716,189,3,0.6682221293449402
865,365,256,390,318,1,0.6504011750221252
865,504,91,538,118,3,0.6339055895805359
865,1111,438,1277,571,3,0.5791260600090027
865,663,215,747,291,3,0.5439051389694214
865,1111,444,1270,572,8,0.4879460632801056
865,662,215,748,293,8,0.4648677706718445
865,217,386,259,485,11,0.39103978872299194
865,799,12,835,40,3,0.3749931752681732
865,249,236,275,297,4,0.3274184465408325
865,657,144,714,191,8,0.3078071177005768
866,773,8,808,41,3,0.49035581946372986
866,969,261,1076,337,3,0.9819642305374146
866,976,488,1166,640,3,0.9728808999061584
866,852,259,973,346,3,0.9708579778671265
866,98,193,174,262,3,0.9612815380096436
866,745,199,825,263,3,0.9462159872055054
866,728,254,816,335,3,0.9366527795791626
866,525,105,570,139,3,0.9320028424263
866,555,136,608,181,3,0.9306660890579224
866,856,202,942,266,3,0.9188294410705566
866,518,55,547,85,3,0.8958257436752319
866,0,190,66,252,3,0.869091808795929
866,7,442,142,601,3,0.848819375038147
866,787,304,933,444,3,0.846886157989502
866,658,144,717,190,3,0.7298124432563782
866,1112,443,1278,573,3,0.7251448035240173
866,601,111,652,152,3,0.7168723344802856
866,622,172,693,227,3,0.7159587144851685
866,272,681,430,717,3,0.6906329989433289
866,504,92,538,119,3,0.6873895525932312
866,802,14,839,42,3,0.6813037395477295
866,663,216,746,292,3,0.5566437840461731
866,662,214,747,294,8,0.474764347076416
866,213,382,259,474,4,0.4410339593887329
866,0,10,1005,532,3,0.42346957325935364
866,729,1,755,63,1,0.3695553243160248
866,1113,449,1269,575,8,0.3379971981048584
866,363,254,387,317,1,0.32930657267570496
866,249,233,274,295,4,0.3106377124786377
866,600,110,651,153,8,0.30726566910743713
866,618,171,690,230,8,0.30303534865379333
867,723,1,754,72,1,0.5023791790008545
867,770,7,808,40,3,0.4613805413246155
867,979,493,1174,643,3,0.9910888671875
867,855,258,973,348,3,0.9796305894851685
867,99,193,173,261,3,0.9692746996879578
867,969,261,1078,337,3,0.9681888818740845
867,745,200,826,263,3,0.9386190176010132
867,525,105,570,139,3,0.93732750415802
867,555,137,608,181,3,0.9312838315963745
867,729,254,817,335,3,0.9260284900665283
867,857,203,944,265,3,0.8748399019241333
867,0,190,65,250,3,0.8505077362060547
867,517,54,547,85,3,0.8197776079177856
867,789,305,937,445,3,0.7655654549598694
867,616,172,689,227,3,0.7618369460105896
867,211,381,261,470,4,0.7422492504119873
867,602,111,653,152,3,0.7327430844306946
867,504,92,538,118,3,0.6720921397209167
867,663,145,719,191,3,0.6714239120483398
867,1105,444,1280,577,8,0.6625185608863831
867,5,436,142,594,3,0.6561980843544006
867,804,14,839,42,3,0.5689906477928162
867,661,213,747,293,8,0.5251198410987854
867,662,215,746,291,3,0.5144909620285034
867,1113,445,1276,577,3,0.453346312046051
867,2,8,1013,526,3,0.3998199999332428
867,212,378,261,465,11,0.3700292408466339
867,659,145,718,193,8,0.35912811756134033
867,5,438,144,594,8,0.32545989751815796
867,601,110,652,153,8,0.30484145879745483
868,985,494,1180,650,3,0.9855630397796631
868,856,259,974,349,3,0.9786511063575745
868,972,261,1080,338,3,0.9679247736930847
868,100,192,173,258,3,0.9597071409225464
868,555,137,610,182,3,0.9535126686096191
868,524,105,570,140,3,0.9362770318984985
868,728,256,817,336,3,0.9266760349273682
868,856,203,945,267,3,0.9122788310050964
868,747,200,827,264,3,0.9044590592384338
868,519,55,548,87,3,0.8219814300537109
868,623,172,693,227,3,0.7532520890235901
868,602,110,653,153,3,0.7165172100067139
868,657,145,719,192,3,0.7071407437324524
868,1120,446,1279,580,3,0.7045753002166748
868,6,435,142,591,3,0.6558464765548706
868,0,188,65,249,3,0.6091309189796448
868,506,91,539,119,3,0.5975785851478577
868,661,213,751,293,8,0.5832051038742065
868,792,306,940,446,3,0.5566360354423523
868,274,661,436,718,3,0.5320183038711548
868,728,1,754,68,1,0.4973987340927124
868,770,8,803,38,3,0.48750314116477966
868,807,14,834,41,3,0.47310304641723633
868,663,213,751,291,3,0.414795845746994
868,794,305,935,444,8,0.39711806178092957
868,24,8,1030,529,3,0.3951547145843506
868,247,229,274,287,4,0.361266165971756
868,360,256,386,315,4,0.3553394079208374
868,5,435,145,590,8,0.3332017958164215
868,1120,451,1275,581,8,0.32043424248695374
868,601,109,653,154,8,0.3107594847679138
869,521,58,549,87,3,0.6777421236038208
869,991,498,1184,653,3,0.987605094909668
869,857,259,977,350,3,0.9741645455360413
869,976,262,1085,340,3,0.9625272750854492
869,556,139,611,183,3,0.951509952545166
869,748,200,828,265,3,0.9474032521247864
869,730,257,819,336,3,0.9366767406463623
869,101,192,174,257,3,0.9221349358558655
869,857,205,945,265,3,0.8721001148223877
869,524,108,572,141,3,0.8718271851539612
869,1123,451,1279,587,3,0.8452527523040771
869,792,308,940,446,3,0.7626511454582214
869,0,189,66,248,3,0.7349061965942383
869,799,16,840,41,3,0.6837916374206543
869,659,146,719,193,3,0.6546111702919006
869,620,173,692,230,3,0.6491839289665222
869,358,253,386,312,4,0.6199877262115479
869,504,91,543,121,3,0.6177957653999329
869,7,431,144,587,3,0.6094546914100647
869,604,112,656,155,3,0.6017850041389465
869,659,214,754,293,3,0.5094794631004333
869,659,214,749,294,8,0.49197882413864136
869,727,1,755,69,1,0.40864798426628113
869,3,434,143,585,8,0.39383774995803833
869,602,110,654,155,8,0.3591766655445099
869,796,307,939,445,8,0.3504837453365326
869,660,147,718,196,8,0.3315121531486511
869,625,172,692,230,8,0.3167552053928375
869,510,80,543,100,3,0.3088169991970062
870,722,1,755,73,1,0.5242152214050293
870,994,503,1191,661,3,0.9778357148170471
870,557,139,613,184,3,0.9559901356697083
870,856,262,976,352,3,0.9548466801643372
870,747,201,830,267,3,0.9441990256309509
870,729,257,820,336,3,0.9333266019821167
870,100,192,174,257,3,0.9297036528587341
870,0,187,66,248,3,0.8945479989051819
870,525,108,573,143,3,0.8573632836341858
870,857,206,946,266,3,0.8117275238037109
870,979,262,1088,340,3,0.7849494218826294
870,661,148,720,196,3,0.7455641627311707
870,7,425,143,582,3,0.7420422434806824
870,602,113,655,155,3,0.7204950451850891
870,522,59,548,88,3,0.7102361917495728
870,622,175,693,231,3,0.7011033296585083
870,801,16,841,43,3,0.6955773234367371
870,1122,463,1276,593,8,0.6952332854270935
870,503,91,544,121,3,0.6623867750167847
870,659,216,749,293,3,0.6554064750671387
870,797,308,945,448,3,0.6286981105804443
870,218,358,259,456,11,0.6112666726112366
870,263,640,436,716,3,0.427725613117218
870,358,252,385,308,4,0.3943726420402527
870,764,12,803,41,3,0.3777811527252197
870,1126,459,1280,593,3,0.3424907326698303
870,659,215,747,294,8,0.33761709928512573
870,360,246,383,303,1,0.31793102622032166
871,513,58,549,94,3,0.3187953233718872
871,996,512,1200,673,3,0.9898121953010559
871,728,258,821,336,3,0.9717678427696228
871,747,202,829,268,3,0.9658434391021729
871,860,265,978,352,3,0.954496443271637
871,559,141,611,183,3,0.9522197246551514
871,101,191,174,255,3,0.9120970964431763
871,526,110,572,143,3,0.8873810172080994
871,659,217,747,294,3,0.8621395230293274
871,605,115,657,156,3,0.8607295155525208
871,0,184,65,249,3,0.832288384437561
871,858,208,948,268,3,0.8200748562812805
871,356,254,383,306,4,0.7826089262962341
871,623,176,692,232,3,0.7501580119132996
871,663,148,720,197,3,0.73460453748703
871,979,265,1086,342,3,0.7221083045005798
871,506,91,547,124,3,0.6802180409431458
871,1132,465,1276,596,8,0.6540710926055908
871,803,14,837,39,3,0.5894481539726257
871,1137,462,1280,596,3,0.5773775577545166
871,4,422,147,570,8,0.5411650538444519
871,728,2,755,70,1,0.5252752304077148
871,980,264,1086,345,8,0.5111387372016907
871,4,419,144,573,3,0.43228307366371155
871,797,309,947,449,3,0.43051397800445557
871,799,308,943,448,8,0.4041944742202759
871,0,155,23,187,3,0.3953993618488312
871,218,354,259,437,11,0.3497774004936218
871,266,638,434,714,3,0.32289114594459534
871,217,358,259,439,1,0.31509149074554443
872,520,60,550,89,3,0.6281145215034485
872,1006,511,1205,677,3,0.9930549263954163
872,748,203,830,268,3,0.9661931991577148
872,857,264,978,355,3,0.9642991423606873
872,728,257,821,336,3,0.9530019164085388
872,558,141,613,184,3,0.9497600793838501
872,100,190,171,254,3,0.9349489808082581
872,864,208,952,269,3,0.9029932618141174
872,659,217,746,295,3,0.8769572377204895
872,527,109,573,143,3,0.8589265942573547
872,605,115,659,156,3,0.8560761213302612
872,665,150,723,197,3,0.8217387199401855
872,803,311,949,455,3,0.8076537251472473
872,247,219,274,279,4,0.8020157814025879
872,1137,469,1276,600,8,0.7671532034873962
872,624,176,691,232,3,0.7560086250305176
872,4,420,146,567,8,0.7304694056510925
872,0,183,65,247,3,0.7226305603981018
872,505,91,547,123,3,0.6717098355293274
872,982,265,1091,346,8,0.660381555557251
872,356,250,383,305,4,0.6229708194732666
872,728,1,754,69,1,0.5309473872184753
872,804,15,838,38,3,0.477730393409729
872,359,242,384,295,1,0.46655628085136414
872,982,267,1090,343,3,0.4632481336593628
872,266,627,444,713,3,0.410951167345047
872,219,353,258,439,11,0.4104640483856201
872,20,29,1012,543,3,0.3925715982913971
872,1,183,66,247,8,0.3082965016365051
873,520,57,550,89,3,0.6050611138343811
873,1008,512,1212,689,3,0.9816694855690002
873,749,202,831,269,3,0.9626034498214722
873,860,265,981,353,3,0.9480841755867004
873,559,141,613,184,3,0.947972297668457
873,732,258,824,337,3,0.9359187483787537
873,102,189,174,254,3,0.9251900911331177
873,867,209,955,268,3,0.90921950340271
873,666,150,723,196,3,0.8847118020057678
873,659,216,746,295,3,0.8620076775550842
873,605,115,659,156,3,0.8321841955184937
873,527,109,573,143,3,0.815230667591095
873,219,353,256,437,10,0.8132573962211609
873,628,176,693,231,3,0.7831745147705078
873,805,311,949,452,3,0.75832200050354
873,272,618,431,717,3,0.6910615563392639
873,988,266,1097,345,3,0.6860645413398743
873,503,92,546,124,3,0.675571084022522
873,0,181,66,247,3,0.668038010597229
873,0,417,143,565,8,0.6292164325714111
873,1153,471,1280,601,3,0.6280093193054199
873,354,242,383,299,4,0.6175660490989685
873,8,15,923,539,3,0.48957282304763794
873,3,418,142,565,3,0.4485873579978943
873,984,266,1097,346,8,0.44550633430480957
873,804,15,838,37,3,0.42295047640800476
873,1146,469,1278,604,8,0.42249634861946106
873,0,152,22,185,3,0.4038884937763214
873,0,181,67,247,8,0.38992029428482056
873,729,1,757,62,1,0.35118547081947327
873,246,212,274,275,4,0.3261403739452362
874,726,1,754,65,1,0.3222735524177551
874,1010,519,1218,686,3,0.9940999150276184
874,750,202,832,270,3,0.9780982732772827
874,559,141,613,184,3,0.9549645185470581
874,858,264,984,354,3,0.9485974907875061
874,732,258,824,337,3,0.9329493045806885
874,807,312,955,457,3,0.9089171290397644
874,104,189,174,252,3,0.9074090123176575
874,666,149,724,197,3,0.8829196095466614
874,863,209,952,268,3,0.8692407608032227
874,659,216,749,296,3,0.8682476878166199
874,0,178,67,243,3,0.8579149842262268
874,606,115,660,156,3,0.8174694180488586
874,527,109,574,143,3,0.8118516206741333
874,986,267,1097,347,3,0.7958618998527527
874,272,611,428,719,3,0.7668373584747314
874,627,175,695,230,3,0.724073588848114
874,1155,473,1279,608,3,0.7227675318717957
874,507,91,547,122,3,0.690726101398468
874,6,411,148,554,8,0.6425361037254333
874,804,15,836,37,3,0.5440409779548645
874,245,210,273,272,4,0.47660115361213684
874,3,407,146,560,3,0.41100525856018066
874,1152,477,1275,609,8,0.401376873254776
874,355,238,379,294,14,0.31065621972084045
875,725,1,754,60,1,0.3404178023338318
875,520,58,551,91,3,0.38884738087654114
875,1016,523,1226,693,3,0.9931665062904358
875,751,202,832,269,3,0.9792126417160034
875,103,188,173,252,3,0.9643850922584534
875,859,264,985,358,3,0.9438857436180115
875,559,141,613,184,3,0.9437395334243774
875,734,259,825,339,3,0.9295448660850525
875,659,217,748,296,3,0.8833236694335938
875,0,177,67,241,3,0.8553135395050049
875,528,109,575,143,3,0.8491277098655701
875,267,601,426,718,3,0.8350338339805603
875,219,337,258,412,1,0.8157183527946472
875,606,115,661,156,3,0.8141257166862488
875,806,312,957,457,3,0.7960143089294434
875,668,149,725,198,3,0.7957055568695068
875,988,269,1101,347,3,0.7857088446617126
875,1155,479,1276,614,8,0.7601811289787292
875,506,91,548,123,3,0.7578822374343872
875,804,15,835,37,3,0.6995770335197449
875,4,407,146,552,8,0.6738146543502808
875,865,210,954,268,3,0.5601895451545715
875,4,0,928,547,3,0.5558976531028748
875,627,175,695,230,3,0.5421167016029358
875,0,148,22,184,3,0.49167558550834656
875,246,212,272,269,4,0.45844927430152893
875,629,174,695,232,8,0.4550760090351105
875,864,209,955,270,8,0.42642343044281006
876,726,1,753,57,1,0.38300594687461853
